Region,CharterApplicationId,Year,CouncilNumber,SequenceNumber,Timestamp,DateSubmitted,PmpOverallPoints,PmpOverallLevel,Item8CapitalContributionsCash,Item8CapitalContributionsMaterial,Item8EndowmentContributions,Item8FosContributions,LevelOrdealYouthFinal,LevelOrdealYoungAdultFinal,LevelOrdealAdultFinal,LevelBrotherhoodYouthFinal,LevelBrotherhoodYoungAdultFinal,LevelBrotherhoodAdultFinal,LevelVigilYouthFinal,LevelVigilYoungAdultFinal,LevelVigilAdultFinal,InductedOrdealYouthFinal,InductedOrdealAdultFinal,InductedBrotherhoodYouthFinal,InductedBrotherhoodAdultFinal,InductedVigilYouthFinal,InductedVigilAdultFinal,ElectedCurrentYouthFinal,ElectedCurrentAdultFinal,ElectedPreviousYouthFinal,ElectedPreviousAdultFinal,UnitCountFinal,Item1ElectionsConducted,Item1ElectionsNoEligibleScouts,Item1VisitsConducted,Item3ActivatedYouth,Item9ServiceHours,Section,CouncilName
G      ,3658,2023,456,1,12/21/2023 ,12/20/2023    ,17,Thriving        ,"8,461.00                    ",0.00                              ,"3,000.00                  ","2,000.00            ",356.0,88.0,150.0,240.0,114.0,381.0,0.0,16.0,335.0,249.0,61.0,145.0,51.0,6.0,6.0,385.0,79.0,128.0,31.0,241.0,241.0,91.0,143.0,101.0,8398.0,9,Takhone                                      
G      ,3175,2021,456,1,12/22/2021 ,12/22/2021    ,23,High Performing ,"36,500.00                   ","1,669.00                        ","4,000.00                  ",0.00                  ,418.0,96.0,203.0,198.0,101.0,398.0,3.0,24.0,379.0,256.0,73.0,120.0,37.0,4.0,4.0,311.0,74.0,0.0,0.0,273.0,273.0,142.0,131.0,128.0,10322.0,9,Takhone                                      
G      ,3427,2022,456,1,12/23/2022 ,12/23/2022    ,15,Thriving        ,"22,000.00                   ","2,630.00                        ","3,000.00                  ",0.00                  ,396.0,86.0,172.0,212.0,100.0,374.0,1.0,15.0,343.0,245.0,51.0,109.0,45.0,4.0,3.0,395.0,78.0,113.0,23.0,252.0,251.0,111.0,140.0,105.0,10969.0,9,Takhone                                      
G      ,2964,2020,456,1,12/31/2020 ,12/31/2020    ,9,None            ,"2,100.00                    ",700.00                            ,"4,000.00                  ",0.00                  ,338.0,71.0,150.0,153.0,77.0,331.0,3.0,31.0,357.0,143.0,29.0,66.0,29.0,9.0,8.0,354.0,60.0,0.0,0.0,275.0,275.0,174.0,134.0,37.0,4089.0,9,Takhone                                      
G      ,2649,2019,456,1,12/28/2019 ,12/28/2019    ,14,None            ,"18,000.00                   ","34,550.00                       ","3,000.00                  ",0.00                  ,490.0,69.0,196.0,162.0,115.0,394.0,11.0,35.0,407.0,307.0,63.0,46.0,16.0,13.0,10.0,464.0,87.0,8.0,2.0,326.0,326.0,181.0,159.0,63.0,13350.0,9,Takhone                                      
G      ,3311,2022,620,1,12/10/2022 ,12/9/2022     ,21,Thriving        ,600.00                        ,"2,300.00                        ","1,000.00                  ",0.00                  ,88.0,14.0,33.0,55.0,29.0,73.0,6.0,5.0,77.0,54.0,11.0,53.0,13.0,6.0,11.0,88.0,19.0,0.0,0.0,97.0,90.0,18.0,90.0,37.0,5743.0,9,Bigfoot                                      
G      ,3161,2021,620,1,12/21/2021 ,12/20/2021    ,22,High Performing ,"56,000.00                   ","6,000.00                        ","2,000.00                  ","1,000.00            ",188.0,29.0,62.0,61.0,36.0,97.0,2.0,10.0,82.0,154.0,24.0,14.0,6.0,5.0,4.0,100.0,20.0,100.0,20.0,114.0,89.0,12.0,89.0,60.0,6223.0,9,Bigfoot                                      
G      ,1519,2019,620,1,12/3/2019  ,12/2/2019     ,25,High Performing ,"46,000.00                   ","2,300.00                        ","1,000.00                  ","1,000.00            ",181.0,32.0,82.0,110.0,29.0,111.0,0.0,10.0,96.0,104.0,33.0,53.0,23.0,6.0,6.0,111.0,32.0,0.0,0.0,122.0,118.0,33.0,122.0,30.0,5942.0,9,Bigfoot                                      
G      ,2893,2020,620,1,12/22/2020 ,12/21/2020    ,11,None            ,"12,500.00                   ","15,000.00                       ","2,000.00                  ","1,000.00            ",82.0,22.0,57.0,93.0,30.0,112.0,2.0,8.0,92.0,5.0,0.0,27.0,10.0,3.0,5.0,113.0,15.0,105.0,15.0,115.0,74.0,8.0,74.0,1.0,183.0,9,Bigfoot                                      
G      ,3573,2023,620,1,12/8/2023  ,12/7/2023     ,25,High Performing ,0.00                          ,"11,175.00                       ",0.00                        ,0.00                  ,109.0,11.0,22.0,56.0,27.0,77.0,1.0,7.0,61.0,74.0,2.0,29.0,8.0,0.0,0.0,96.0,7.0,48.0,0.0,95.0,85.0,22.0,85.0,49.0,5455.0,9,Bigfoot                                      
G      ,2869,2020,636,1,12/20/2020 ,12/20/2020    ,10,None            ,0.00                          ,0.00                              ,"3,000.00                  ","2,700.00            ",148.0,31.0,60.0,92.0,33.0,104.0,2.0,14.0,128.0,76.0,10.0,41.0,11.0,8.0,8.0,131.0,17.0,0.0,0.0,121.0,63.0,14.0,49.0,27.0,2963.0,9,Kanwa Tho                                    
G      ,3621,2023,636,1,12/18/2023 ,12/18/2023    ,15,Thriving        ,"8,602.00                    ",0.00                              ,"2,000.00                  ","3,000.00            ",94.0,29.0,43.0,78.0,32.0,95.0,4.0,9.0,121.0,65.0,10.0,26.0,5.0,7.0,5.0,110.0,11.0,0.0,0.0,92.0,69.0,25.0,44.0,28.0,3530.0,9,Kanwa Tho                                    
G      ,2617,2019,636,1,12/22/2019 ,12/21/2019    ,11,None            ,"6,212.00                    ",0.00                              ,"3,000.00                  ","2,500.00            ",211.0,33.0,79.0,107.0,49.0,139.0,0.0,18.0,154.0,122.0,19.0,41.0,10.0,7.0,7.0,176.0,24.0,0.0,0.0,127.0,72.0,22.0,50.0,36.0,3826.0,9,Kanwa Tho                                    
G      ,3162,2021,636,1,12/21/2021 ,12/20/2021    ,19,Thriving        ,"5,810.00                    ",0.00                              ,"3,000.00                  ","2,700.00            ",161.0,33.0,67.0,103.0,44.0,117.0,2.0,14.0,150.0,96.0,19.0,41.0,9.0,8.0,7.0,107.0,23.0,23.0,8.0,106.0,81.0,33.0,48.0,41.0,5240.0,9,Kanwa Tho                                    
G      ,3385,2022,636,1,12/20/2022 ,12/20/2022    ,16,Thriving        ,"7,016.00                    ",0.00                              ,"4,000.00                  ","2,750.00            ",136.0,16.0,55.0,89.0,31.0,102.0,3.0,12.0,133.0,73.0,9.0,35.0,11.0,7.0,5.0,103.0,7.0,15.0,1.0,102.0,75.0,27.0,48.0,19.0,5780.0,9,Kanwa Tho                                    
G      ,3474,2022,651,1,12/29/2022 ,12/28/2022    ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","2,000.00            ",176.0,39.0,71.0,78.0,27.0,80.0,2.0,8.0,91.0,84.0,10.0,27.0,7.0,5.0,5.0,110.0,13.0,11.0,3.0,74.0,79.0,33.0,48.0,5.0,2293.0,9,Wag-O-Shag                                   
G      ,2694,2019,651,1,12/31/2019 ,12/31/2019    ,8,None            ,0.00                          ,0.00                              ,"2,000.00                  ",600.00                ,211.0,52.0,85.0,64.0,39.0,105.0,6.0,9.0,100.0,107.0,17.0,33.0,7.0,6.0,5.0,119.0,22.0,18.0,1.0,75.0,49.0,13.0,49.0,20.0,2954.0,9,Wag-O-Shag                                   
G      ,3725,2023,651,1,12/29/2023 ,12/28/2023    ,13,None            ,0.00                          ,0.00                              ,"1,000.00                  ","2,750.00            ",165.0,41.0,70.0,53.0,33.0,75.0,1.0,9.0,87.0,77.0,15.0,20.0,9.0,6.0,4.0,101.0,20.0,0.0,0.0,72.0,72.0,35.0,37.0,5.0,2684.0,9,Wag-O-Shag                                   
G      ,3140,2021,651,1,12/18/2021 ,12/17/2021    ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,185.0,57.0,78.0,79.0,24.0,89.0,0.0,12.0,97.0,85.0,20.0,45.0,7.0,4.0,8.0,106.0,25.0,0.0,0.0,75.0,75.0,28.0,47.0,17.0,2358.0,9,Wag-O-Shag                                   
G      ,2832,2020,651,1,12/16/2020 ,12/15/2020    ,17,Thriving        ,0.00                          ,367.00                            ,"1,000.00                  ","3,600.00            ",246.0,50.0,79.0,57.0,39.0,95.0,3.0,13.0,98.0,105.0,11.0,21.0,9.0,4.0,4.0,128.0,11.0,0.0,0.0,80.0,72.0,30.0,42.0,10.0,2592.0,9,Wag-O-Shag                                   
G      ,2790,2020,660,1,12/11/2020 ,12/10/2020    ,11,None            ,0.00                          ,0.00                              ,0.00                        ,"4,000.00            ",81.0,11.0,54.0,32.0,23.0,77.0,1.0,5.0,84.0,25.0,10.0,0.0,0.0,0.0,0.0,79.0,20.0,0.0,0.0,137.0,137.0,107.0,30.0,25.0,284.0,9,Wulapeju                                     
G      ,3336,2022,660,1,12/14/2022 ,12/13/2022    ,15,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"3,010.00            ",133.0,23.0,48.0,34.0,15.0,78.0,0.0,10.0,89.0,97.0,16.0,23.0,7.0,5.0,7.0,97.0,19.0,26.0,3.0,105.0,105.0,39.0,39.0,25.0,2853.0,9,Wulapeju                                     
G      ,3108,2021,660,1,12/15/2021 ,12/14/2021    ,20,Thriving        ,"1,000.00                    ",0.00                              ,0.00                        ,"3,000.00            ",155.0,31.0,63.0,31.0,28.0,98.0,0.0,7.0,102.0,99.0,18.0,20.0,10.0,5.0,7.0,85.0,10.0,21.0,1.0,113.0,113.0,71.0,113.0,2.0,3041.0,9,Wulapeju                                     
G      ,3588,2023,660,1,12/12/2023 ,12/11/2023    ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"3,600.00            ",146.0,28.0,71.0,35.0,23.0,86.0,0.0,8.0,79.0,105.0,22.0,27.0,12.0,2.0,0.0,129.0,24.0,30.0,33.0,107.0,107.0,60.0,47.0,38.0,7699.0,9,Wulapeju                                     
G      ,1549,2019,660,1,12/13/2019 ,12/12/2019    ,11,None            ,"2,000.00                    ",556.00                            ,0.00                        ,"4,000.00            ",214.0,21.0,76.0,71.0,44.0,115.0,2.0,13.0,106.0,125.0,18.0,32.0,10.0,3.0,5.0,141.0,24.0,0.0,0.0,151.0,151.0,91.0,60.0,4.0,4554.0,9,Wulapeju                                     
G      ,3738,2023,702,1,12/30/2023 ,12/29/2023    ,14,Thriving        ,"1,380.00                    ",0.00                              ,"1,000.00                  ","1,000.00            ",129.0,31.0,51.0,35.0,17.0,54.0,1.0,4.0,56.0,76.0,14.0,16.0,6.0,1.0,1.0,91.0,14.0,23.0,3.0,52.0,51.0,9.0,31.0,7.0,900.0,9,Waupecan                                     
G      ,3433,2022,702,1,12/24/2022 ,12/23/2022    ,18,Thriving        ,"1,400.00                    ",300.00                            ,0.00                        ,0.00                  ,117.0,33.0,48.0,33.0,22.0,42.0,1.0,6.0,57.0,57.0,12.0,36.0,10.0,2.0,4.0,77.0,20.0,0.0,0.0,53.0,38.0,9.0,29.0,11.0,1831.0,9,Waupecan                                     
G      ,2748,2019,702,1,1/20/2020  ,1/17/2020     ,13,None            ,"1,250.00                    ","4,600.00                        ","1,000.00                  ",0.00                  ,87.0,12.0,29.0,42.0,19.0,52.0,0.0,9.0,61.0,62.0,9.0,21.0,11.0,5.0,2.0,70.0,13.0,0.0,0.0,73.0,73.0,22.0,30.0,9.0,2350.0,9,Waupecan                                     
G      ,2997,2020,702,1,1/1/2021   ,12/31/2020    ,3,None            ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,75.0,17.0,41.0,22.0,13.0,39.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,16.0,0.0,0.0,64.0,26.0,0.0,36.0,0.0,1520.0,9,Waupecan                                     
G      ,3245,2021,702,1,12/31/2021 ,12/30/2021    ,16,Thriving        ,"1,200.00                    ",200.00                            ,0.00                        ,0.00                  ,118.0,15.0,47.0,15.0,10.0,43.0,3.0,5.0,50.0,104.0,27.0,10.0,2.0,6.0,4.0,74.0,12.0,19.0,3.0,62.0,49.0,17.0,32.0,21.0,1581.0,9,Waupecan                                     
