,Region,CharterApplicationId,Year,CouncilNumber,SequenceNumber,Timestamp,DateSubmitted,PmpOverallPoints,PmpOverallLevel,Item8CapitalContributionsCash,Item8CapitalContributionsMaterial,Item8EndowmentContributions,Item8FosContributions,LevelOrdealYouthFinal,LevelOrdealYoungAdultFinal,LevelOrdealAdultFinal,LevelBrotherhoodYouthFinal,LevelBrotherhoodYoungAdultFinal,LevelBrotherhoodAdultFinal,LevelVigilYouthFinal,LevelVigilYoungAdultFinal,LevelVigilAdultFinal,InductedOrdealYouthFinal,InductedOrdealAdultFinal,InductedBrotherhoodYouthFinal,InductedBrotherhoodAdultFinal,InductedVigilYouthFinal,InductedVigilAdultFinal,ElectedCurrentYouthFinal,ElectedCurrentAdultFinal,ElectedPreviousYouthFinal,ElectedPreviousAdultFinal,UnitCountFinal,Item1ElectionsConducted,Item1ElectionsNoEligibleScouts,Item1VisitsConducted,Item3ActivatedYouth,Item9ServiceHours,Section,CouncilName
234,G      ,3013,2020,13,1,1/13/2021  ,1/12/2021     ,8,None            ,0.00                          ,"4,000.00                        ","3,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Abooikpaagun                                 
113,G      ,2743,2019,13,1,1/20/2020  ,1/17/2020     ,10,None            ,0.00                          ,"2,500.00                        ",0.00                        ,0.00                  ,19.0,5.0,11.0,8.0,3.0,6.0,1.0,4.0,17.0,13.0,5.0,5.0,1.0,0.0,1.0,23.0,7.0,0.0,0.0,12.0,7.0,0.0,7.0,0.0,550.0,4,Abooikpaagun                                 
471,G      ,3534,2022,13,1,3/15/2023  ,3/15/2023     ,12,None            ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Abooikpaagun                                 
353,G      ,3278,2021,13,1,1/28/2022  ,1/27/2022     ,8,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Abooikpaagun                                 
561,G      ,3729,2023,13,1,12/30/2023 ,12/30/2023    ,13,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Abooikpaagun                                 
417,G      ,3403,2022,18,1,12/22/2022 ,12/21/2022    ,14,None            ,"4,500.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Mixti Wanaxe                                 
275,G      ,3101,2021,18,1,12/15/2021 ,12/14/2021    ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Mixti Wanaxe                                 
49,G      ,2597,2019,18,1,12/21/2019 ,12/20/2019    ,13,None            ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",134.0,13.0,56.0,77.0,22.0,104.0,6.0,13.0,83.0,100.0,23.0,39.0,15.0,5.0,4.0,108.0,22.0,67.0,8.0,124.0,68.0,10.0,68.0,25.0,3275.0,4,Mixti Wanaxe                                 
547,G      ,3698,2023,18,1,12/28/2023 ,12/28/2023    ,16,Thriving        ,"1,500.00                    ","1,500.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Mixti Wanaxe                                 
196,G      ,2935,2020,18,1,12/30/2020 ,12/30/2020    ,5,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Mixti Wanaxe                                 
72,G      ,2653,2019,23,1,12/29/2019 ,12/28/2019    ,8,None            ,0.00                          ,600.00                            ,0.00                        ,"2,300.00            ",163.0,15.0,47.0,57.0,17.0,57.0,0.0,8.0,47.0,111.0,17.0,22.0,6.0,0.0,0.0,167.0,19.0,0.0,0.0,185.0,53.0,0.0,56.0,31.0,3987.0,17N,Yerba Buena                                  
426,G      ,3417,2022,23,1,12/23/2022 ,12/22/2022    ,9,None            ,"2,388.00                    ","4,702.00                        ","4,700.00                  ","1,461.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17N,Yerba Buena                                  
197,G      ,2936,2020,23,1,12/30/2020 ,12/29/2020    ,8,None            ,0.00                          ,0.00                              ,"3,350.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Yerba Buena                                  
519,G      ,3631,2023,23,1,12/20/2023 ,12/19/2023    ,17,Thriving        ,"15,000.00                   ",0.00                              ,"2,565.00                  ",929.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Yerba Buena                                  
285,G      ,3130,2021,23,1,12/18/2021 ,12/17/2021    ,22,High Performing ,"6,639.00                    ","12,457.00                       ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Yerba Buena                                  
297,G      ,3163,2021,27,1,12/22/2021 ,12/22/2021    ,14,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Tah-Heetch                                   
484,G      ,3566,2023,27,1,12/6/2023  ,12/5/2023     ,15,Thriving        ,"1,200.00                    ",300.00                            ,"1,000.00                  ",500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Tah-Heetch                                   
82,G      ,2670,2019,27,1,12/31/2019 ,12/30/2019    ,6,None            ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,36.0,5.0,19.0,6.0,2.0,16.0,1.0,4.0,48.0,16.0,3.0,0.0,0.0,0.0,0.0,55.0,10.0,0.0,0.0,104.0,40.0,15.0,40.0,0.0,5000.0,17S,Tah-Heetch                                   
198,G      ,2937,2020,27,1,12/30/2020 ,12/29/2020    ,8,None            ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Tah-Heetch                                   
409,G      ,3388,2022,27,1,12/21/2022 ,12/20/2022    ,9,None            ,0.00                          ,171.00                            ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Tah-Heetch                                   
573,G      ,3761,2023,30,1,1/3/2024   ,1/2/2024      ,19,Thriving        ,588.00                        ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Yowlumne                                     
451,G      ,3475,2022,30,1,12/30/2022 ,12/30/2022    ,15,None            ,0.00                          ,0.00                              ,525.00                      ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Yowlumne                                     
253,G      ,3063,2021,30,1,12/9/2021  ,12/8/2021     ,17,Thriving        ,567.00                        ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Yowlumne                                     
126,G      ,2777,2020,30,1,12/10/2020 ,12/9/2020     ,14,Thriving        ,300.00                        ,0.00                              ,400.00                      ,300.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Yowlumne                                     
7,G      ,1514,2019,30,1,11/26/2019 ,11/25/2019    ,11,None            ,616.00                        ,0.00                              ,0.00                        ,0.00                  ,33.0,3.0,11.0,13.0,3.0,12.0,0.0,1.0,12.0,21.0,3.0,2.0,0.0,1.0,3.0,44.0,7.0,0.0,0.0,46.0,26.0,3.0,29.0,4.0,1163.0,18N,Yowlumne                                     
186,G      ,2910,2020,31,1,12/25/2020 ,12/24/2020    ,8,None            ,0.00                          ,0.00                              ,0.00                        ,"2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17S,Ohlone                                       
91,G      ,2697,2019,31,1,1/1/2020   ,1/1/2020      ,17,Thriving        ,0.00                          ,"2,503.00                        ",0.00                        ,0.00                  ,159.0,19.0,34.0,41.0,11.0,45.0,2.0,3.0,38.0,84.0,6.0,23.0,3.0,0.0,0.0,117.0,6.0,14.0,2.0,107.0,107.0,84.0,23.0,22.0,2500.0,17S,Ohlone                                       
298,G      ,3164,2021,31,1,12/22/2021 ,12/21/2021    ,24,High Performing ,0.00                          ,"1,600.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Ohlone                                       
539,G      ,3686,2023,31,1,12/25/2023 ,12/24/2023    ,22,High Performing ,0.00                          ,"1,000.00                        ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17S,Ohlone                                       
389,G      ,3339,2022,31,1,12/15/2022 ,12/14/2022    ,23,High Performing ,0.00                          ,800.00                            ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17S,Ohlone                                       
324,G      ,3216,2021,32,1,12/29/2021 ,12/28/2021    ,17,Thriving        ,"2,000.00                    ",0.00                              ,0.00                        ,"2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Puvunga                                      
536,G      ,3676,2023,32,1,12/23/2023 ,12/22/2023    ,22,High Performing ,"2,500.00                    ",0.00                              ,0.00                        ,"1,260.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Puvunga                                      
204,G      ,2955,2020,32,1,12/31/2020 ,12/30/2020    ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"5,720.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Puvunga                                      
83,G      ,2671,2019,32,1,12/31/2019 ,12/30/2019    ,18,Thriving        ,"3,000.00                    ",0.00                              ,0.00                        ,0.00                  ,14.0,4.0,15.0,11.0,4.0,18.0,1.0,3.0,9.0,14.0,4.0,10.0,3.0,1.0,1.0,14.0,2.0,3.0,1.0,60.0,17.0,15.0,40.0,13.0,1500.0,18S,Puvunga                                      
440,G      ,3456,2022,32,1,12/29/2022 ,12/29/2022    ,24,High Performing ,0.00                          ,0.00                              ,0.00                        ,"2,560.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Puvunga                                      
525,G      ,3647,2023,33,1,12/21/2023 ,12/20/2023    ,14,Thriving        ,0.00                          ,"10,000.00                       ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Tuku'ut                                      
159,G      ,2857,2020,33,1,12/19/2020 ,12/18/2020    ,16,Thriving        ,0.00                          ,"1,000.00                        ","1,500.00                  ","7,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18N,Tuku'ut                                      
250,G      ,3057,2021,33,1,12/8/2021  ,12/8/2021     ,15,Thriving        ,"20,000.00                   ",300.00                            ,"2,000.00                  ","10,000.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,18N,Tuku'ut                                      
73,G      ,2654,2019,33,1,12/29/2019 ,12/28/2019    ,17,Thriving        ,0.00                          ,"2,500.00                        ",0.00                        ,"10,000.00           ",135.0,26.0,30.0,50.0,16.0,66.0,2.0,6.0,91.0,93.0,16.0,33.0,3.0,3.0,2.0,139.0,15.0,0.0,0.0,265.0,171.0,145.0,174.0,57.0,6000.0,18N,Tuku'ut                                      
390,G      ,3340,2022,33,1,12/15/2022 ,12/15/2022    ,17,Thriving        ,"10,000.00                   ","10,000.00                       ","2,000.00                  ","8,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18N,Tuku'ut                                      
65,G      ,2638,2019,35,1,12/27/2019 ,12/26/2019    ,17,Thriving        ,"1,050.00                    ",14.00                             ,0.00                        ,0.00                  ,40.0,10.0,4.0,20.0,8.0,5.0,0.0,2.0,17.0,30.0,1.0,10.0,1.0,1.0,1.0,33.0,1.0,0.0,0.0,25.0,11.0,0.0,11.0,0.0,1550.0,17N,Talako                                       
205,G      ,2956,2020,35,1,12/31/2020 ,12/30/2020    ,17,Thriving        ,602.00                        ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Talako                                       
315,G      ,3201,2021,35,1,12/28/2021 ,12/27/2021    ,20,Thriving        ,"1,000.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Talako                                       
569,G      ,3747,2023,35,1,1/1/2024   ,12/31/2023    ,24,High Performing ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17N,Talako                                       
430,G      ,3430,2022,35,1,12/24/2022 ,12/24/2022    ,19,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17N,Talako                                       
74,G      ,2655,2019,39,1,12/29/2019 ,12/29/2019    ,18,Thriving        ,0.00                          ,"3,600.00                        ","1,000.00                  ","3,000.00            ",262.0,25.0,75.0,153.0,26.0,156.0,6.0,24.0,156.0,217.0,38.0,90.0,31.0,12.0,5.0,346.0,42.0,0.0,0.0,302.0,158.0,56.0,223.0,112.0,37412.0,18S,Wiatava                                      
361,G      ,3292,2022,39,1,12/4/2022  ,12/4/2022     ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","1,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Wiatava                                      
160,G      ,2858,2020,39,1,12/19/2020 ,12/19/2020    ,15,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","1,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Wiatava                                      
247,G      ,3051,2021,39,1,12/6/2021  ,12/6/2021     ,16,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18S,Wiatava                                      
490,G      ,3580,2023,39,1,12/12/2023 ,12/12/2023    ,23,High Performing ,0.00                          ,"2,144.00                        ","1,000.00                  ","1,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Wiatava                                      
256,G      ,3071,2021,41,1,12/11/2021 ,12/11/2021    ,23,High Performing ,0.00                          ,25.00                             ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Orca                                         
371,G      ,3308,2022,41,1,12/10/2022 ,12/10/2022    ,24,High Performing ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Orca                                         
172,G      ,2882,2020,41,1,12/22/2020 ,12/21/2020    ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Orca                                         
92,G      ,2698,2019,41,1,1/1/2020   ,12/31/2019    ,19,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,29.0,3.0,6.0,12.0,11.0,21.0,1.0,8.0,30.0,26.0,1.0,5.0,2.0,0.0,0.0,56.0,2.0,0.0,0.0,52.0,26.0,9.0,26.0,15.0,2146.0,17N,Orca                                         
554,G      ,3711,2023,41,1,12/29/2023 ,12/29/2023    ,15,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Orca                                         
427,G      ,3418,2022,42,1,12/23/2022 ,12/22/2022    ,16,Thriving        ,0.00                          ,75.00                             ,0.00                        ,3.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Hungteetsepoppi                              
84,G      ,2672,2019,42,1,12/31/2019 ,12/30/2019    ,15,None            ,231.00                        ,"1,000.00                        ",0.00                        ,0.00                  ,12.0,3.0,3.0,18.0,5.0,18.0,0.0,1.0,17.0,4.0,1.0,11.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,10.0,6.0,1.0,6.0,1.0,455.0,17S,Hungteetsepoppi                              
193,G      ,2930,2020,42,1,12/29/2020 ,12/28/2020    ,10,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Hungteetsepoppi                              
316,G      ,3202,2021,42,1,12/28/2021 ,12/28/2021    ,24,High Performing ,0.00                          ,500.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Hungteetsepoppi                              
555,G      ,3712,2023,42,1,12/29/2023 ,12/28/2023    ,14,Thriving        ,65.00                         ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Hungteetsepoppi                              
317,G      ,3203,2021,45,1,12/28/2021 ,12/28/2021    ,15,Thriving        ,"5,000.00                    ",0.00                              ,"2,000.00                  ","1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Cahuilla                                     
190,G      ,2919,2020,45,1,12/27/2020 ,12/27/2020    ,19,Thriving        ,"9,500.00                    ",0.00                              ,"1,000.00                  ","1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18S,Cahuilla                                     
540,G      ,3688,2023,45,1,12/27/2023 ,12/26/2023    ,24,High Performing ,"6,640.00                    ",0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18S,Cahuilla                                     
75,G      ,2656,2019,45,1,12/29/2019 ,12/28/2019    ,17,Thriving        ,"11,000.00                   ",0.00                              ,"3,000.00                  ","1,500.00            ",186.0,15.0,71.0,47.0,12.0,63.0,4.0,7.0,73.0,115.0,25.0,17.0,4.0,5.0,5.0,262.0,29.0,0.0,0.0,320.0,300.0,244.0,78.0,44.0,20466.0,18S,Cahuilla                                     
441,G      ,3457,2022,45,1,12/29/2022 ,12/28/2022    ,17,Thriving        ,"6,000.00                    ",0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18S,Cahuilla                                     
173,G      ,2883,2020,47,1,12/22/2020 ,12/21/2020    ,5,None            ,0.00                          ,0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Amangi Nacha                                 
339,G      ,3246,2021,47,1,1/1/2022   ,1/1/2022      ,10,None            ,0.00                          ,0.00                              ,"2,000.00                  ","3,199.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17N,Amangi Nacha                                 
402,G      ,3369,2022,47,1,12/19/2022 ,12/18/2022    ,18,Thriving        ,0.00                          ,"2,500.00                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Amangi Nacha                                 
64,G      ,2637,2019,47,1,12/26/2019 ,12/25/2019    ,8,None            ,0.00                          ,0.00                              ,"2,000.00                  ",0.00                  ,208.0,20.0,57.0,103.0,36.0,137.0,1.0,16.0,76.0,154.0,19.0,38.0,25.0,6.0,4.0,269.0,27.0,0.0,0.0,330.0,192.0,59.0,133.0,21.0,13446.0,17N,Amangi Nacha                                 
572,G      ,3756,2023,47,1,1/2/2024   ,1/2/2024      ,15,Thriving        ,"3,000.00                    ",0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17N,Amangi Nacha                                 
477,G      ,3552,2023,49,1,11/30/2023 ,11/29/2023    ,9,None            ,"15,000.00                   ",0.00                              ,0.00                        ,355.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,13W,Tiwahe                                       
299,G      ,3165,2021,49,1,12/22/2021 ,12/22/2021    ,10,None            ,0.00                          ,0.00                              ,0.00                        ,"4,102.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13W,Tiwahe                                       
28,G      ,2552,2019,49,1,12/17/2019 ,12/16/2019    ,16,Thriving        ,"10,000.00                   ","7,500.00                        ","1,000.00                  ","4,000.00            ",242.0,15.0,109.0,85.0,20.0,136.0,5.0,22.0,88.0,173.0,40.0,38.0,17.0,14.0,0.0,290.0,56.0,0.0,0.0,255.0,236.0,24.0,240.0,23.0,5100.0,13W,Tiwahe                                       
377,G      ,3322,2022,49,1,12/13/2022 ,12/12/2022    ,6,None            ,0.00                          ,0.00                              ,0.00                        ,"2,492.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13W,Tiwahe                                       
179,G      ,2896,2020,49,1,12/23/2020 ,12/22/2020    ,11,None            ,"1,000.00                    ","1,000.00                        ",0.00                        ,"3,024.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13W,Tiwahe                                       
359,G      ,3290,2022,51,1,12/2/2022  ,12/2/2022     ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","5,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18N,Malibu                                       
520,G      ,3632,2023,51,1,12/20/2023 ,12/19/2023    ,23,High Performing ,"5,500.00                    ",0.00                              ,"1,000.00                  ","5,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18N,Malibu                                       
199,G      ,2938,2020,51,1,12/30/2020 ,12/30/2020    ,9,None            ,"5,000.00                    ",0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Malibu                                       
40,G      ,2583,2019,51,1,12/20/2019 ,12/20/2019    ,7,None            ,900.00                        ,0.00                              ,"1,000.00                  ","5,000.00            ",109.0,12.0,34.0,45.0,19.0,81.0,0.0,13.0,94.0,66.0,12.0,23.0,5.0,8.0,5.0,150.0,24.0,0.0,0.0,167.0,28.0,0.0,28.0,18.0,1958.0,18N,Malibu                                       
257,G      ,3072,2021,51,1,12/11/2021 ,12/10/2021    ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","5,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18N,Malibu                                       
582,G      ,3777,2023,53,1,1/18/2024  ,1/18/2024     ,21,Thriving        ,0.00                          ,"2,123.69                        ","1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Chumash                                      
310,G      ,3186,2021,53,1,12/24/2021 ,12/23/2021    ,20,Thriving        ,0.00                          ,"1,000.00                        ","2,000.00                  ","3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18N,Chumash                                      
136,G      ,2800,2020,53,1,12/13/2020 ,12/12/2020    ,7,None            ,0.00                          ,0.00                              ,"2,000.00                  ","3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18N,Chumash                                      
25,G      ,2544,2019,53,1,12/16/2019 ,12/15/2019    ,8,None            ,"1,000.00                    ",0.00                              ,"1,000.00                  ","1,000.00            ",57.0,7.0,26.0,29.0,8.0,39.0,0.0,4.0,40.0,36.0,5.0,15.0,6.0,2.0,2.0,59.0,7.0,0.0,0.0,56.0,0.0,2.0,0.0,6.0,680.0,18N,Chumash                                      
374,G      ,3313,2022,53,1,12/11/2022 ,12/10/2022    ,18,Thriving        ,"1,000.00                    ",0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Chumash                                      
102,G      ,2718,2019,55,1,1/3/2020   ,1/2/2020      ,12,None            ,0.00                          ,0.00                              ,"3,900.00                  ",0.00                  ,173.0,25.0,47.0,41.0,17.0,55.0,1.0,8.0,51.0,139.0,22.0,26.0,13.0,3.0,3.0,245.0,32.0,0.0,0.0,230.0,56.0,106.0,56.0,10.0,7204.0,17S,Saklan                                       
327,G      ,3223,2021,55,1,12/30/2021 ,12/29/2021    ,11,None            ,"4,000.00                    ",0.00                              ,0.00                        ,"2,677.50            ",,,,,,,,,,,,,,,,,,,,,,,,,,17S,Saklan                                       
526,G      ,3648,2023,55,1,12/21/2023 ,12/21/2023    ,14,Thriving        ,0.00                          ,"5,000.00                        ",0.00                        ,"3,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17S,Saklan                                       
149,G      ,2833,2020,55,1,12/17/2020 ,12/16/2020    ,5,None            ,0.00                          ,0.00                              ,0.00                        ,"2,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17S,Saklan                                       
461,G      ,3514,2022,55,1,1/5/2023   ,1/4/2023      ,12,None            ,"1,000.00                    ",0.00                              ,"2,640.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Saklan                                       
78,G      ,2660,2019,57,1,12/30/2019 ,12/30/2019    ,4,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,47.0,7.0,24.0,16.0,3.0,20.0,2.0,4.0,44.0,32.0,6.0,6.0,0.0,0.0,0.0,85.0,12.0,0.0,0.0,77.0,25.0,10.0,0.0,8.0,383.0,18N,Topa Topa                                    
541,G      ,3689,2023,57,1,12/27/2023 ,12/26/2023    ,8,None            ,0.00                          ,0.00                              ,0.00                        ,"4,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,18N,Topa Topa                                    
442,G      ,3458,2022,57,1,12/29/2022 ,12/28/2022    ,19,Thriving        ,"4,631.54                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Topa Topa                                    
